DATE,SRAD,TMAX,TMIN,RAIN,TAVE
03/07/2013,-99,32.8,22.7,0,27.8
04/07/2013,-99,32.6,24.2,0,28.4
05/07/2013,-99,32.8,24.2,0,28.5
06/07/2013,-99,31.7,24.8,0,28.2
07/07/2013,-99,32.5,24.5,0,28.5
08/07/2013,-99,30.8,24.5,0,27.6
09/07/2013,-99,33.5,23.5,14.8,28.5
10/07/2013,-99,31.8,23,0,27.4
11/07/2013,-99,33.2,23.5,0,28.4
12/07/2013,-99,32.8,24.3,0,28.5
13/07/2013,-99,33.8,24,0.8,28.9
14/07/2013,-99,32,23.9,0,27.9
15/07/2013,-99,31.2,25,0,28.1
16/07/2013,-99,31.9,24.4,1.4,28.1
17/07/2013,-99,34.3,23.2,5.1,28.8
18/07/2013,-99,34,23.8,0,28.9
19/07/2013,-99,32.3,24.8,0,28.5
20/07/2013,-99,34,24.5,0,29.2
21/07/2013,-99,34.3,23.3,0,28.8
22/07/2013,-99,34.7,23,0,28.9
23/07/2013,-99,32.3,24.3,0,28.3
24/07/2013,-99,32.8,24.5,4.4,28.6
25/07/2013,-99,34,23.5,0,28.8
26/07/2013,-99,33.7,24.4,0,29.1
27/07/2013,-99,32.7,23.1,0,27.9
28/07/2013,-99,33.4,22.7,0,28
29/07/2013,-99,34.8,23.5,0,29.1
30/07/2013,-99,33.6,24.2,0,28.9
31/07/2013,-99,34.8,23.8,12.8,29.3
01/08/2013,-99,33.8,23.5,2.5,28.6
02/08/2013,-99,32.9,22.9,0,27.9
03/08/2013,-99,31.7,23,23.4,27.4
04/08/2013,-99,32.7,23.5,97,28.1
05/08/2013,-99,31.4,22.2,0,26.8
06/08/2013,-99,33.1,23,0,28.1
07/08/2013,-99,35.2,23,1.8,29.1
08/08/2013,-99,32.6,23,16.6,27.8
09/08/2013,-99,30.6,22.3,0,26.5
10/08/2013,-99,31.9,24.3,0,28.1
11/08/2013,-99,33.8,22.5,0,28.1
12/08/2013,-99,34.7,23.4,0,29.1
13/08/2013,-99,31.2,24.5,1.5,27.9
14/08/2013,-99,31.5,23.2,0.3,27.4
15/08/2013,-99,33.3,23.5,0.5,28.4
16/08/2013,-99,33.5,23,0,28.2
17/08/2013,-99,33.4,23.5,0,28.4
18/08/2013,-99,33.3,23.5,2.8,28.4
19/08/2013,-99,34.2,22.5,0,28.4
20/08/2013,-99,35.3,23.3,0,29.3
21/08/2013,-99,34.7,23.1,2.3,28.9
22/08/2013,-99,32.9,22.4,0,27.6
23/08/2013,-99,34.3,24.4,0,29.3
24/08/2013,-99,33.5,24,0.2,28.8
25/08/2013,-99,34,24.3,0,29.1
26/08/2013,-99,31.8,24.5,0,28.1
27/08/2013,-99,33,23.6,0,28.3
28/08/2013,-99,33.1,24.2,81.6,28.6
29/08/2013,-99,34.3,22.6,1.3,28.4
30/08/2013,-99,33,23.4,0,28.2
31/08/2013,-99,34,23.1,0,28.6
01/09/2013,-99,32.2,24.2,0,28.2
02/09/2013,-99,32.2,23.3,0,27.8
03/09/2013,-99,33,23.5,0,28.2
04/09/2013,-99,33.5,24,0,28.8
05/09/2013,-99,34,23.5,0,28.8
06/09/2013,-99,33.2,23.5,17.6,28.4
07/09/2013,-99,33.2,23.2,9.7,28.2
08/09/2013,-99,31.5,23,7,27.2
09/09/2013,-99,31.8,22.7,0.7,27.2
10/09/2013,-99,31,23.5,0,27.2
11/09/2013,-99,33,23.9,0,28.4
12/09/2013,-99,33,24,7.4,28.5
13/09/2013,-99,33.5,23,1.1,28.2
14/09/2013,-99,33,23.4,30.7,28.2
15/09/2013,-99,32,22.9,0,27.4
16/09/2013,-99,33.5,22.8,0,28.1
17/09/2013,-99,36.4,22,0,29.2
18/09/2013,-99,34.5,24.5,0,29.5
19/09/2013,-99,34.2,24.2,0,29.2
20/09/2013,-99,34.2,23,0,28.6
21/09/2013,-99,33.6,24,0,28.8
22/09/2013,-99,35.6,23.5,0,29.6
23/09/2013,-99,34.2,23.5,0,28.9
24/09/2013,-99,35,24,0,29.5
25/09/2013,-99,33.3,24.2,0,28.8
26/09/2013,-99,34.8,24,0,29.4
27/09/2013,-99,34.5,25.3,14.8,29.9
28/09/2013,-99,34.6,23.5,13.2,29.1
29/09/2013,-99,33.9,23.5,0,28.7
30/09/2013,-99,32.8,23.4,0,28.1
01/10/2013,-99,33.2,25,19.9,29.1
02/10/2013,-99,32.6,22,4.6,27.3
03/10/2013,-99,34.2,22.2,-99,28.2
04/10/2013,-99,35,24.5,-99,29.8
05/10/2013,-99,33,23.8,0.1,28.4
06/10/2013,-99,34.1,23.5,6.6,28.8
07/10/2013,-99,32.8,22.6,-99,27.7
08/10/2013,-99,35,24.2,-99,29.6
09/10/2013,-99,33.9,24.2,-99,29
10/10/2013,-99,31,24,-99,27.5
11/10/2013,-99,35,23.6,-99,29.3
12/10/2013,-99,34,24.2,-99,29.1
13/10/2013,-99,34.8,24,6.6,29.4
14/10/2013,-99,34.6,23.3,0.6,29
15/10/2013,-99,34.5,23.2,-99,28.9
16/10/2013,-99,34.5,24,16.2,29.2
17/10/2013,-99,32.4,23,21.4,27.7
18/10/2013,-99,32.5,24.8,94.9,28.6
19/10/2013,-99,31.8,23.6,38.4,27.7
20/10/2013,-99,29.7,23.3,1,26.5
21/10/2013,-99,29,23.4,3.4,26.2
22/10/2013,-99,31.7,22.5,7.8,27.1
23/10/2013,-99,29.1,22.9,4.8,26
24/10/2013,-99,31.2,23.5,-99,27.4
25/10/2013,-99,31.8,23.6,51,27.7
26/10/2013,-99,31,23,41.4,27
27/10/2013,-99,30.8,23,5,26.9
28/10/2013,-99,31.8,23,43.4,27.4
29/10/2013,-99,32.1,23.2,1,27.6
30/10/2013,-99,32,23.4,-99,27.7
31/10/2013,-99,31.8,23.5,7.4,27.6
01/11/2013,-99,33.1,23.2,-99,28.1
02/11/2013,-99,32.1,23,21.9,27.6
03/11/2013,-99,31.5,23,7.3,27.2
04/11/2013,-99,31,22.3,-99,26.6
05/11/2013,-99,33.2,23.3,31.4,28.2
06/11/2013,-99,28.7,23,2,25.9
07/11/2013,-99,33.2,22.5,-99,27.9
08/11/2013,-99,32.3,23.7,-99,28
09/11/2013,-99,31.7,23.6,-99,27.6
10/11/2013,-99,33.6,24,-99,28.8
11/11/2013,-99,33.6,23.4,16.4,28.5
12/11/2013,-99,32.7,23.8,12.9,28.2
13/11/2013,-99,32.6,24,-99,28.3
14/11/2013,-99,33.5,24.4,-99,28.9
15/11/2013,-99,33.7,23.7,5,28.7
16/11/2013,-99,31.4,23,10.9,27.2
17/11/2013,-99,32.7,24.2,7.2,28.5
18/11/2013,-99,32.9,23.5,16.4,28.2
19/11/2013,-99,29,22.8,153.8,25.9
20/11/2013,-99,24,22.5,164,23.2
21/11/2013,-99,24,22.5,109.8,23.2
22/11/2013,-99,29,22.2,0.5,25.6
23/11/2013,-99,32,23.3,3.3,27.6
24/11/2013,-99,30.6,24.1,-99,27.4
25/11/2013,-99,31,23,-99,27
26/11/2013,-99,32.9,23.5,-99,28.2
27/11/2013,-99,27.5,24.5,34.4,26
28/11/2013,-99,28.6,23.1,76,25.9
29/11/2013,-99,29,23.2,26.2,26.1
30/11/2013,-99,30,23.7,-99,26.9
01/12/2013,-99,33.1,25.6,38.8,29.4
02/12/2013,-99,30,23.4,33.6,26.7
03/12/2013,-99,27.8,23,22.1,25.4
04/12/2013,-99,29.3,23.6,30.9,26.5
05/12/2013,-99,29.3,23,14.1,26.1
06/12/2013,-99,31,22.9,-99,26.9
07/12/2013,-99,30.7,22.8,-99,26.8
08/12/2013,-99,30.4,23.2,-99,26.8
09/12/2013,-99,30.7,22.5,-99,26.6
10/12/2013,-99,28.4,23.2,94.8,25.8
11/12/2013,-99,30.8,22,16.2,26.4
12/12/2013,-99,30.7,22.2,-99,26.4
13/12/2013,-99,32.2,23,-99,27.6
14/12/2013,-99,31.3,22.5,23.4,26.9
15/12/2013,-99,30.4,23.3,0.9,26.9
16/12/2013,-99,30,24,2.3,27
17/12/2013,-99,32,23.3,-99,27.6
18/12/2013,-99,30.8,22.6,40.4,26.7
19/12/2013,-99,29.7,23.3,0.8,26.5
20/12/2013,-99,30.8,24.2,105.4,27.5
21/12/2013,-99,29.5,23.1,22,26.3
22/12/2013,-99,30.3,22.5,-99,26.4
23/12/2013,-99,31,22.5,-99,26.8
24/12/2013,-99,30.2,22.3,-99,26.2
25/12/2013,-99,30.3,23.2,-99,26.8
26/12/2013,-99,30,23.6,-99,26.8
27/12/2013,-99,30.2,23.6,1.1,26.9
28/12/2013,-99,29.1,24.4,74.8,26.8
29/12/2013,-99,26.8,23,14.9,24.9
30/12/2013,-99,28,22.2,11.4,25.1
31/12/2013,-99,29.5,23,19.6,26.2
01/01/2014,-99,29.4,22.5,5.2,25.9
02/01/2014,-99,29.9,23,2.2,26.4
03/01/2014,-99,31.1,22.8,0.9,27
04/01/2014,-99,31.1,23,-99,27.1
05/01/2014,-99,31,23,0.1,27
06/01/2014,-99,30.8,23,-99,26.9
07/01/2014,-99,31.4,23.1,0.1,27.2
08/01/2014,-99,29.2,23,2,26.1
09/01/2014,-99,29.2,23.2,14.8,26.2
10/01/2014,-99,28,24.5,7.8,26.2
11/01/2014,-99,28.9,23,-99,25.9
12/01/2014,-99,29.6,22.4,0.2,26
13/01/2014,-99,29.7,22.5,0.9,26.1
14/01/2014,-99,29,23,3.2,26
15/01/2014,-99,30.1,21.7,-99,25.9
16/01/2014,-99,29.5,23.3,-99,26.4
17/01/2014,-99,29,21.6,0,25.3
18/01/2014,-99,29.5,21.7,-99,25.6
19/01/2014,-99,29.8,20.7,-99,25.2
20/01/2014,-99,29.8,21.5,-99,25.6
21/01/2014,-99,30,20.3,0.4,25.1
22/01/2014,-99,30.5,20.5,7,25.5
23/01/2014,-99,28.7,22,-99,25.4
24/01/2014,-99,28.8,20.6,-99,24.7
25/01/2014,-99,30,19.9,-99,24.9
26/01/2014,-99,28.1,23,0,25.6
27/01/2014,-99,30.7,20.3,1.2,25.5
28/01/2014,-99,28.4,21.7,7.2,25
29/01/2014,-99,30.7,21,-99,25.9
30/01/2014,-99,30.9,20.3,0,25.6
31/01/2014,-99,31.2,20.2,-99,25.7
01/02/2014,-99,29,19.1,-99,24.1
02/02/2014,-99,29,18.8,0,23.9
03/02/2014,-99,30.8,20,-99,25.4
04/02/2014,-99,30.6,18.7,-99,24.6
05/02/2014,-99,30.3,18.4,0,24.4
06/02/2014,-99,29.8,20.6,-99,25.2
07/02/2014,-99,30,20.7,-99,25.4
08/02/2014,-99,29.9,21.6,-99,25.8
09/02/2014,-99,30.9,21.4,0,26.1
10/02/2014,-99,31.2,21.8,0,26.5
11/02/2014,-99,30.5,21.6,-99,26.1
12/02/2014,-99,32.6,22,0.1,27.3
13/02/2014,-99,32.9,22,-99,27.4
14/02/2014,-99,32.5,22,0,27.2
15/02/2014,-99,33.7,22.2,0.3,28
16/02/2014,-99,30.5,23,2.6,26.8
17/02/2014,-99,32,22.4,-99,27.2
18/02/2014,-99,32.2,21.8,-99,27
19/02/2014,-99,31.9,22,-99,26.9
20/02/2014,-99,32.1,23.6,4,27.9
21/02/2014,-99,31.7,23.2,0,27.4
22/02/2014,-99,31.9,23,-99,27.4
23/02/2014,-99,32.9,22.5,0,27.7
24/02/2014,-99,31.8,21.8,0,26.8
25/02/2014,-99,31.7,20.5,0,26.1
26/02/2014,-99,31.8,20,-99,25.9
27/02/2014,-99,33,21,-99,27
28/02/2014,-99,31.7,21,-99,26.4
01/03/2014,-99,30.9,21,0,25.9
02/03/2014,-99,31.5,20.8,0,26.1
03/03/2014,-99,31,20.7,0,25.9
04/03/2014,-99,32.2,20.8,-99,26.5
05/03/2014,-99,32.4,20.5,-99,26.4
06/03/2014,-99,32.1,19.8,-99,26
07/03/2014,-99,33.3,21.8,-99,27.5
08/03/2014,-99,33.2,23.6,-99,28.4
09/03/2014,-99,31.4,20,0,25.7
10/03/2014,-99,32.8,21.1,-99,26.9
11/03/2014,-99,31.5,21,-99,26.2
12/03/2014,-99,33.4,23,0,28.2
13/03/2014,-99,32,21.9,0,26.9
14/03/2014,-99,33.2,24,0.2,28.6
15/03/2014,-99,30.3,24.5,44,27.4
16/03/2014,-99,32,24.1,1.2,28.1
17/03/2014,-99,33.4,24.2,0,28.8
18/03/2014,-99,33.5,24.2,-99,28.9
19/03/2014,-99,32.4,23,-99,27.7
20/03/2014,-99,31.7,22.5,-99,27.1
21/03/2014,-99,32.2,21.6,-99,26.9
22/03/2014,-99,34.2,23,-99,28.6
23/03/2014,-99,32.3,23.5,22,27.9
24/03/2014,-99,31.8,23.3,-99,27.6
25/03/2014,-99,33,23.3,-99,28.1
26/03/2014,-99,32.6,23.5,0,28.1
27/03/2014,-99,33.8,22.5,0,28.1
28/03/2014,-99,33.2,22.4,-99,27.8
29/03/2014,-99,32.1,24.5,-99,28.3
30/03/2014,-99,35,23.3,0,29.1
31/03/2014,-99,33.5,25,-99,29.2
01/04/2014,-99,32.6,23.7,0,28.1
02/04/2014,-99,33.5,23.9,0,28.7
03/04/2014,-99,33.1,25.4,0,29.2
04/04/2014,-99,33.1,23.7,-99,28.4
05/04/2014,-99,33,23.7,0,28.4
06/04/2014,-99,32.2,25,0,28.6
07/04/2014,-99,33.1,23.6,0,28.4
08/04/2014,-99,33.2,23.5,-99,28.4
09/04/2014,-99,32.5,23.8,-99,28.1
10/04/2014,-99,33.2,23.4,-99,28.3
11/04/2014,-99,34,23.5,-99,28.8
12/04/2014,-99,33.5,23.4,0,28.4
13/04/2014,-99,33.7,23.4,0,28.6
14/04/2014,-99,33.9,23.6,0,28.8
15/04/2014,-99,33.3,24.5,-99,28.9
16/04/2014,-99,34.5,23.6,0,29.1
17/04/2014,-99,33.8,24.5,2.4,29.1
18/04/2014,-99,34.3,24,0,29.1
19/04/2014,-99,34.4,23.7,-99,29
20/04/2014,-99,34.7,24.4,2.8,29.6
21/04/2014,-99,34.3,23.1,0.4,28.7
22/04/2014,-99,33.7,25.5,-99,29.6
23/04/2014,-99,33.3,24.5,-99,28.9
24/04/2014,-99,35,25,-99,30
25/04/2014,-99,33.1,24.5,0,28.8
26/04/2014,-99,33.2,24.5,-99,28.9
27/04/2014,-99,34.8,25,-99,29.9
28/04/2014,-99,33.9,25,0,29.4
29/04/2014,-99,33.5,25.5,-99,29.5
30/04/2014,-99,33.3,24.8,0,29
01/05/2014,-99,34.5,24.5,0,29.5
02/05/2014,-99,33.8,25.3,-99,29.5
03/05/2014,-99,34.8,24.6,-99,29.7
04/05/2014,-99,35,25.5,18,30.2
05/05/2014,-99,35,25.7,-99,30.4
06/05/2014,-99,34.9,24.9,-99,29.9
07/05/2014,-99,33.9,25.3,-99,29.6
08/05/2014,-99,33.6,23.8,-99,28.7
09/05/2014,-99,34,24.3,-99,29.1
10/05/2014,-99,33.7,24.5,-99,29.1
11/05/2014,-99,35.4,23.2,0,29.3
12/05/2014,-99,35.5,25.8,28.4,30.6
13/05/2014,-99,34.7,23.6,1,29.2
14/05/2014,-99,34.5,24,-99,29.2
15/05/2014,-99,34.5,23.5,8.4,29
16/05/2014,-99,35,23.5,15.2,29.2
17/05/2014,-99,32.2,24,-99,28.1
18/05/2014,-99,32.1,25,8.8,28.6
19/05/2014,-99,33.4,22.6,-99,28
20/05/2014,-99,34.5,24.5,-99,29.5
21/05/2014,-99,33.5,24.2,-99,28.9
22/05/2014,-99,34.5,23.5,88.8,29
23/05/2014,-99,32.5,23,-99,27.8
24/05/2014,-99,34.2,24.8,-99,29.5
25/05/2014,-99,34.3,24.9,2.3,29.6
26/05/2014,-99,33.8,24.8,1,29.3
27/05/2014,-99,33.5,24.5,0.4,29
28/05/2014,-99,33,24.5,-99,28.8
29/05/2014,-99,34.5,24,-99,29.2
30/05/2014,-99,34.4,24.5,-99,29.4
31/05/2014,-99,34.1,24.2,-99,29.1
01/06/2014,-99,34.1,24.2,25,29.1
02/06/2014,-99,31,24,-99,27.5
03/06/2014,-99,32.7,25.1,-99,28.9
04/06/2014,-99,32.8,23.5,22.2,28.1
05/06/2014,-99,32.9,24,-99,28.4
06/06/2014,-99,32.4,24.1,0.4,28.2
07/06/2014,-99,34.8,23.9,13.1,29.3
08/06/2014,-99,33.4,23.8,0.7,28.6
09/06/2014,-99,33.1,23.9,-99,28.5
10/06/2014,-99,34.3,24,-99,29.1
11/06/2014,-99,33,24.5,5.2,28.8
12/06/2014,-99,33.8,23.5,-99,28.6
13/06/2014,-99,33.7,23.8,-99,28.8
14/06/2014,-99,34.2,23.6,-99,28.9
15/06/2014,-99,34.2,23.7,-99,29
16/06/2014,-99,34.5,23.5,0.6,29
17/06/2014,-99,33.1,24.6,-99,28.9
18/06/2014,-99,34.5,24.6,-99,29.6
19/06/2014,-99,33.8,24.7,-99,29.2
20/06/2014,-99,34,24,-99,29
21/06/2014,-99,34,26,4.4,30
22/06/2014,-99,34.3,24.6,4.9,29.4
23/06/2014,-99,35.2,24.1,0.5,29.7
24/06/2014,-99,34,24,-99,29
25/06/2014,-99,33.8,24.5,-99,29.1
26/06/2014,-99,33.9,24.8,-99,29.4
27/06/2014,-99,34,24,-99,29
28/06/2014,-99,35.4,23,-99,29.2
29/06/2014,-99,35.2,23.7,26.8,29.5
30/06/2014,-99,34.8,24,34.4,29.4
01/07/2014,-99,33.8,23.5,-99,28.6
02/07/2014,-99,33.2,24,-99,28.6
03/07/2014,-99,33.1,23.2,-99,28.1
04/07/2014,-99,33,23.2,15.8,28.1
05/07/2014,-99,32.2,23.4,-99,27.8
06/07/2014,-99,32.4,23.7,29.3,28
07/07/2014,-99,34.2,23.4,-99,28.8
08/07/2014,-99,35.7,24.7,-99,30.2
09/07/2014,-99,33.5,24.5,-99,29
10/07/2014,-99,31.8,24.5,0.4,28.1
11/07/2014,-99,33.8,24.5,-99,29.1
12/07/2014,-99,35,24.2,-99,29.6
13/07/2014,-99,34.5,23,-99,28.8
14/07/2014,-99,33,24.5,-99,28.8
15/07/2014,-99,33,23.8,16.1,28.4
16/07/2014,-99,32.5,22.5,-99,27.5
17/07/2014,-99,34.5,24.5,2.9,29.5
18/07/2014,-99,34,23.5,-99,28.8
19/07/2014,-99,33.2,24.2,-99,28.7
20/07/2014,-99,33,24,-99,28.5
21/07/2014,-99,33.2,24.5,-99,28.9
22/07/2014,-99,33.5,24.9,-99,29.2
23/07/2014,-99,34.8,23,-99,28.9
24/07/2014,-99,33.4,24.5,-99,28.9
25/07/2014,-99,33.1,25.2,10.2,29.1
26/07/2014,-99,31.7,23,0.9,27.4
27/07/2014,-99,30.2,22.5,0.2,26.4
28/07/2014,-99,33,23.4,-99,28.2
29/07/2014,-99,33.9,23.8,8.6,28.9
30/07/2014,-99,33.2,23,-99,28.1
31/07/2014,-99,35.2,24.4,-99,29.8
01/08/2014,-99,35.6,24,-99,29.8
02/08/2014,-99,33.5,24.8,24.1,29.1
03/08/2014,-99,33,22.8,-99,27.9
04/08/2014,-99,33.4,22.2,3,27.8
05/08/2014,-99,32.1,23.5,8.6,27.8
06/08/2014,-99,32.8,22.8,7,27.8
07/08/2014,-99,33.2,22.9,21.6,28.1
08/08/2014,-99,31.5,24,0.3,27.8
09/08/2014,-99,34,22.7,-99,28.4
10/08/2014,-99,32.8,24.2,-99,28.5
11/08/2014,-99,33.7,23.5,8.4,28.6
12/08/2014,-99,33.3,23.1,-99,28.2
13/08/2014,-99,34.2,23,-99,28.6
14/08/2014,-99,33.5,22.5,-99,28
15/08/2014,-99,33.1,22.5,-99,27.8
16/08/2014,-99,32.7,22.6,-99,27.7
17/08/2014,-99,33,23,1.7,28
18/08/2014,-99,32.5,23,4.3,27.8
19/08/2014,-99,31.7,23.1,-99,27.4
20/08/2014,-99,33.8,23,-99,28.4
21/08/2014,-99,33.7,22.5,5.8,28.1
22/08/2014,-99,32.2,23.4,-99,27.8
23/08/2014,-99,34,23.3,-99,28.6
24/08/2014,-99,33.1,23.3,-99,28.2
25/08/2014,-99,32.7,23.5,-99,28.1
26/08/2014,-99,31.9,23.1,2.1,27.5
27/08/2014,-99,30.8,23,-99,26.9
28/08/2014,-99,33,24,5.5,28.5
29/08/2014,-99,32,22.8,0.8,27.4
30/08/2014,-99,31.8,23.5,-99,27.6
31/08/2014,-99,33,23.8,6.1,28.4
01/09/2014,-99,32.3,22.3,4.2,27.3
02/09/2014,-99,32.2,22.5,49.7,27.4
03/09/2014,-99,32,22.3,-99,27.1
04/09/2014,-99,32.4,23.5,2,27.9
05/09/2014,-99,35.3,22,-99,28.6
06/09/2014,-99,34.2,23.6,1.4,28.9
07/09/2014,-99,28.5,22.3,3.5,25.4
08/09/2014,-99,34,22.2,-99,28.1
09/09/2014,-99,33.2,22.5,-99,27.9
10/09/2014,-99,35.3,23.8,-99,29.5
11/09/2014,-99,33,23,0.2,28
12/09/2014,-99,34.7,22.5,2,28.6
13/09/2014,-99,33.6,22.4,0.5,28
14/09/2014,-99,34,23.8,4.8,28.9
15/09/2014,-99,33,23.8,-99,28.4
16/09/2014,-99,32,23,13.4,27.5
17/09/2014,-99,33.8,23,67.4,28.4
18/09/2014,-99,33.5,22.7,-99,28.1
19/09/2014,-99,33.8,23.5,-99,28.6
20/09/2014,-99,34.7,23.8,-99,29.2
21/09/2014,-99,33.2,23.5,2.8,28.4
22/09/2014,-99,32.7,22.7,3.2,27.7
23/09/2014,-99,32.6,24.5,0.2,28.6
24/09/2014,-99,32,24,-99,28
25/09/2014,-99,32.2,22.8,-99,27.5
26/09/2014,-99,33.1,22.7,-99,27.9
27/09/2014,-99,32.6,23.5,-99,28.1
28/09/2014,-99,33,23.6,-99,28.3
29/09/2014,-99,33.7,23.7,-99,28.7
30/09/2014,-99,-99,-99,-99,-99
01/10/2014,-99,32.7,22.5,-99,27.6
02/10/2014,-99,32.5,24,27.6,28.2
03/10/2014,-99,31.8,22.8,0.3,27.3
04/10/2014,-99,33.5,23.8,14.9,28.6
05/10/2014,-99,32.8,23.3,1,28
06/10/2014,-99,33.2,22.7,-99,28
07/10/2014,-99,32.1,24.1,2.4,28.1
08/10/2014,-99,31,23,-99,27
09/10/2014,-99,32.6,24.4,-99,28.5
10/10/2014,-99,32.2,22.5,-99,27.4
11/10/2014,-99,33.2,22.5,19,27.9
12/10/2014,-99,30.2,21.4,12.6,25.8
13/10/2014,-99,31.8,22.1,6.7,27
14/10/2014,-99,31.8,22,-99,26.9
15/10/2014,-99,32.9,23.6,28,28.2
16/10/2014,-99,33,23.3,53.2,28.1
17/10/2014,-99,31.5,23.5,34,27.5
18/10/2014,-99,31.2,22.8,-99,27
19/10/2014,-99,31.7,22.5,12,27.1
20/10/2014,-99,31.7,22.5,-99,27.1
21/10/2014,-99,33.1,23.3,-99,28.2
22/10/2014,-99,32,23,34.8,27.5
23/10/2014,-99,31.2,22.5,2.9,26.9
24/10/2014,-99,32.3,22.3,1.7,27.3
25/10/2014,-99,31.5,22.8,0.8,27.1
26/10/2014,-99,31.8,23.6,11.6,27.7
27/10/2014,-99,31.6,23,-99,27.3
28/10/2014,-99,32.2,23.5,-99,27.9
29/10/2014,-99,32.3,24.2,18.2,28.2
30/10/2014,-99,32,23,0.5,27.5
31/10/2014,-99,31.8,23.8,11.9,27.8
01/11/2014,-99,30.3,23.4,1.3,26.9
02/11/2014,-99,31.9,23,4.4,27.4
03/11/2014,-99,30.8,23.6,47.2,27.2
04/11/2014,-99,30.5,22.8,1,26.6
05/11/2014,-99,32.2,22.6,30.6,27.4
06/11/2014,-99,31.5,22.7,11.8,27.1
07/11/2014,-99,28,23,50.3,25.5
08/11/2014,-99,29,22.5,70,25.8
09/11/2014,-99,30.8,23.2,-99,27
10/11/2014,-99,33.3,23.5,-99,28.4
11/11/2014,-99,32,23,6.4,27.5
12/11/2014,-99,31.9,22.6,24,27.2
13/11/2014,-99,28.5,22.5,92.2,25.5
14/11/2014,-99,28,21.9,4.4,24.9
15/11/2014,-99,26,22.9,7.8,24.4
16/11/2014,-99,31.5,21,49.4,26.2
17/11/2014,-99,29,22.7,30.4,25.9
18/11/2014,-99,29.6,22.2,135.2,25.9
19/11/2014,-99,27.4,21.6,82.4,24.5
20/11/2014,-99,29.1,22.5,7.4,25.8
21/11/2014,-99,29.7,22.8,31.2,26.2
22/11/2014,-99,30.8,22.5,10.5,26.6
23/11/2014,-99,31,23,-99,27
24/11/2014,-99,30.6,23.5,-99,27.1
25/11/2014,-99,30.8,23,-99,26.9
26/11/2014,-99,32.2,23,9.2,27.6
27/11/2014,-99,30.9,23.1,-99,27
28/11/2014,-99,30.3,23.2,-99,26.8
29/11/2014,-99,31.2,22.2,-99,26.7
30/11/2014,-99,33.2,23.5,-99,28.4
01/12/2014,-99,32,23.5,-99,27.8
02/12/2014,-99,32.2,23,48.2,27.6
03/12/2014,-99,31.8,23,-99,27.4
04/12/2014,-99,33.1,23.1,-99,28.1
05/12/2014,-99,31.5,23,9.8,27.2
06/12/2014,-99,31.4,23.4,0.1,27.4
07/12/2014,-99,30.7,23.4,60.6,27
08/12/2014,-99,29.2,22.5,2.4,25.9
09/12/2014,-99,32,21.9,-99,26.9
10/12/2014,-99,32.2,22.5,-99,27.4
11/12/2014,-99,31.1,22.5,3.4,26.8
12/12/2014,-99,31.5,22,3.3,26.8
13/12/2014,-99,30,23,42.8,26.5
14/12/2014,-99,-99,-99,-99,-99
15/12/2014,-99,28,22.1,35.8,25.1
16/12/2014,-99,30.5,23.3,28.3,26.9
17/12/2014,-99,27.7,22.7,203.3,25.2
18/12/2014,-99,29.2,21.7,2.4,25.4
19/12/2014,-99,29.3,23.3,1.6,26.3
20/12/2014,-99,27,23.2,66.8,25.1
21/12/2014,-99,28.5,21.9,17.4,25.2
22/12/2014,-99,29,23.8,0.6,26.4
23/12/2014,-99,29.2,25.5,9.7,27.4
24/12/2014,-99,27.4,24.5,18,25.9
25/12/2014,-99,29.6,24.2,1,26.9
26/12/2014,-99,30.5,25,16.2,27.8
27/12/2014,-99,29.7,22.2,6.9,25.9
28/12/2014,-99,30.7,23.9,11,27.3
29/12/2014,-99,29.2,23.4,3.8,26.3
30/12/2014,-99,29.4,21.4,0.5,25.4
31/12/2014,-99,29.9,22,-99,25.9
01/01/2015,-99,29.8,22.1,0.1,26
02/01/2015,-99,29.6,22,-99,25.8
03/01/2015,-99,29.2,22,-99,25.6
04/01/2015,-99,28.5,22.6,-99,25.6
05/01/2015,-99,30.7,23,12.9,26.9
06/01/2015,-99,30,23,-99,26.5
07/01/2015,-99,29.5,23.5,23.4,26.5
08/01/2015,-99,28,23.5,0.5,25.8
09/01/2015,-99,-99,-99,-99,-99
10/01/2015,-99,28.8,22,13.2,25.4
11/01/2015,-99,30.5,22,-99,26.2
12/01/2015,-99,31,22,-99,26.5
13/01/2015,-99,30.5,22.4,-99,26.4
14/01/2015,-99,29.8,22.3,-99,26.1
15/01/2015,-99,29.7,22.2,-99,25.9
16/01/2015,-99,29.8,20.9,-99,25.4
17/01/2015,-99,29.6,20.1,-99,24.9
18/01/2015,-99,29.8,20.1,8,25
19/01/2015,-99,26.8,22.2,4.3,24.5
20/01/2015,-99,29,21.5,-99,25.2
21/01/2015,-99,29.5,21.1,-99,25.3
22/01/2015,-99,29.5,20.6,-99,25.1
23/01/2015,-99,29.8,20.2,-99,25
24/01/2015,-99,29.5,21,-99,25.2
25/01/2015,-99,30.1,22.4,-99,26.2
26/01/2015,-99,29.7,23,-99,26.4
27/01/2015,-99,29.2,20,-99,24.6
28/01/2015,-99,30.6,20.5,0.4,25.6
29/01/2015,-99,30.5,22.3,-99,26.4
30/01/2015,-99,29.4,22.2,-99,25.8
31/01/2015,-99,30.2,22,-99,26.1
01/02/2015,-99,30,21,-99,25.5
02/02/2015,-99,30,22.5,2.7,26.2
